"symbol","date","open","high","low","close","volume","adjusted"
"ENBR3",2012-08-28,13.40961,13.48849,13.22227,13.29129,609837,7.507528
"ENBR3",2012-08-29,13.26171,13.35045,13.07437,13.20255,537017,7.457405
"ENBR3",2012-08-30,13.16311,13.16311,12.877169,13.05465,774137,7.373864
"ENBR3",2012-08-31,12.96591,13.01521,12.315149,12.679969,4331741,7.162226
"ENBR3",2012-09-03,12.739129,13.01521,12.315149,12.798289,1156388,7.229059
"ENBR3",2012-09-04,12.818009,12.936329,12.670109,12.936329,1617950,7.30703
"ENBR3",2012-09-05,12.916609,13.28143,12.315149,13.17297,1431641,7.440696
"ENBR3",2012-09-06,13.10395,13.31101,13.04479,13.31101,1166530,7.518666
"ENBR3",2012-09-10,13.31101,13.39975,13.01521,13.25185,1784075,7.485249
"ENBR3",2012-09-11,13.18283,13.24199,12.818009,12.818009,3992187,7.240196
"ENBR3",2012-09-12,11.930609,12.808149,11.496768,12.127809,5520076,6.850342
"ENBR3",2012-09-13,12.029209,12.916609,11.970049,12.748989,2511154,7.201212
"ENBR3",2012-09-14,12.660249,12.906749,12.482769,12.788429,3167441,7.223489
"ENBR3",2012-09-17,12.601089,12.98563,12.561649,12.827869,1923426,7.245767
"ENBR3",2012-09-18,13.19269,13.19269,12.818009,13.19269,1594826,7.451834
"ENBR3",2012-09-19,13.14339,13.25185,12.916609,13.06451,2614805,7.379432
"ENBR3",2012-09-20,13.18283,13.16311,12.640529,12.778569,2372817,7.217917
"ENBR3",2012-09-21,12.818009,12.847589,12.413749,12.818009,2319673,7.240196
"ENBR3",2012-09-24,12.709549,12.739129,12.265849,12.472909,3145636,7.045268
"ENBR3",2012-09-25,12.463049,12.709549,12.413749,12.630669,2059227,7.134379
"ENBR3",2012-09-26,12.591229,12.630669,12.325009,12.522209,1761661,7.073116
"ENBR3",2012-09-27,12.512349,12.719409,12.394029,12.719409,1718051,7.184503
"ENBR3",2012-09-28,12.620809,12.719409,12.354589,12.689829,2285089,7.167796
"ENBR3",2012-10-01,12.679969,12.719409,12.374309,12.472909,1812473,7.045268
"ENBR3",2012-10-02,12.463049,12.561649,12.186969,12.344729,1816428,6.972867
"ENBR3",2012-10-03,12.354589,12.551789,12.216549,12.255989,1753142,6.922741
"ENBR3",2012-10-04,12.246129,12.275709,11.841869,11.861589,3886406,6.699968
"ENBR3",2012-10-05,11.901029,12.216549,11.901029,12.078509,2003750,6.822493
"ENBR3",2012-10-08,12.068649,12.127809,11.891169,12.019349,1632757,6.789078
"ENBR3",2012-10-09,12.019349,12.246129,11.881309,12.177109,2353750,6.878186
"ENBR3",2012-10-10,12.167249,12.177109,11.901029,11.940469,760648,6.744522
"ENBR3",2012-10-11,12.019349,12.068649,11.881309,12.048929,1329005,6.805784
"ENBR3",2012-10-15,11.930609,12.384169,11.930609,12.246129,2146854,6.917173
"ENBR3",2012-10-16,12.295429,12.571509,12.255989,12.571509,1915820,7.100963
"ENBR3",2012-10-17,12.551789,12.551789,11.940469,12.157389,2687219,6.867049
"ENBR3",2012-10-18,12.265849,12.463049,12.068649,12.384169,1552128,6.995145
"ENBR3",2012-10-19,12.295429,12.472909,12.167249,12.265849,1043204,6.928312
"ENBR3",2012-10-22,12.265849,12.354589,12.108089,12.167249,1242798,6.872618
"ENBR3",2012-10-23,12.157389,12.413749,11.970049,12.374309,1125151,6.989575
"ENBR3",2012-10-24,12.246129,12.394029,11.930609,12.039069,1613893,6.800216
"ENBR3",2012-10-25,12.048929,12.344729,12.048929,12.344729,1182859,6.972867
"ENBR3",2012-10-26,12.226409,12.453189,12.216549,12.265849,1308518,6.928312
"ENBR3",2012-10-29,12.443329,12.601089,12.167249,12.601089,1419978,7.117671
"ENBR3",2012-10-30,12.472909,12.502489,12.137669,12.492629,1000202,7.056408
"ENBR3",2012-10-31,12.403889,12.522209,12.305289,12.522209,1357402,7.073116
"ENBR3",2012-11-01,12.512349,12.857449,12.265849,12.857449,1347564,7.262475
"ENBR3",2012-11-05,12.689829,12.709549,12.325009,12.413749,1605069,7.011853
"ENBR3",2012-11-06,12.403889,12.512349,12.078509,12.423609,2119775,7.017421
"ENBR3",2012-11-07,12.394029,12.453189,12.177109,12.403889,1319775,7.006283
"ENBR3",2012-11-08,12.384169,12.413749,12.078509,12.325009,1924136,6.961728
"ENBR3",2012-11-09,12.295429,12.344729,12.177109,12.315149,1190871,6.956158
"ENBR3",2012-11-12,12.265849,12.413749,11.960189,11.999629,1359126,6.777939
"ENBR3",2012-11-13,12.068649,12.295429,11.970049,12.295429,1743304,6.94502
"ENBR3",2012-11-14,12.275709,12.315149,11.930609,12.029209,1293203,6.794648
"ENBR3",2012-11-16,12.009489,12.236269,11.861589,12.236269,1921195,6.911605
"ENBR3",2012-11-19,12.058789,12.295429,11.930609,12.137669,1952736,6.855909
"ENBR3",2012-11-21,12.127809,12.236269,11.536208,11.979909,2761863,6.7668
"ENBR3",2012-11-22,11.950329,12.117949,11.851729,12.117949,1124035,6.844772
"ENBR3",2012-11-23,12.108089,12.315149,12.019349,12.305289,3803648,6.950591
"ENBR3",2012-11-26,12.246129,12.315149,12.078509,12.127809,854056,6.850342
"ENBR3",2012-11-27,12.167249,12.285569,11.960189,12.029209,1339958,6.794648
"ENBR3",2012-11-28,12.039069,12.177109,11.910889,12.157389,909837,6.867049
"ENBR3",2012-11-29,12.147529,12.206689,11.881309,12.127809,1818761,6.850342
"ENBR3",2012-11-30,12.127809,12.394029,11.910889,11.950329,2756488,6.750092
"ENBR3",2012-12-03,11.999629,12.068649,11.802429,11.901029,1869775,6.722246
"ENBR3",2012-12-04,11.920749,12.265849,11.812289,12.265849,2546651,6.928312
"ENBR3",2012-12-05,12.206689,12.216549,11.861589,12.048929,1620485,6.805784
"ENBR3",2012-12-06,11.979909,12.039069,11.753129,12.029209,1803244,6.794648
"ENBR3",2012-12-07,11.999629,12.177109,11.901029,11.930609,1774643,6.738952
"ENBR3",2012-12-10,11.930609,11.999629,11.841869,11.970049,1438538,6.76123
"ENBR3",2012-12-11,11.989769,12.670109,11.901029,12.571509,3366427,7.100963
"ENBR3",2012-12-12,12.650389,12.719409,12.039069,12.581369,2848780,7.106533
"ENBR3",2012-12-13,12.502489,13.00535,12.374309,12.719409,5086710,7.184503
"ENBR3",2012-12-14,12.709549,12.857449,12.512349,12.670109,3098273,7.156657
"ENBR3",2012-12-17,12.758849,12.98563,12.403889,12.739129,2165414,7.195643
"ENBR3",2012-12-18,12.729269,12.739129,12.472909,12.650389,2176164,7.145516
"ENBR3",2012-12-19,12.551789,12.689829,12.492629,12.601089,869370,7.117671
"ENBR3",2012-12-20,12.601089,12.719409,12.443329,12.502489,2240769,7.061977
"ENBR3",2012-12-21,12.482769,12.729269,12.374309,12.670109,1331743,7.156657
"ENBR3",2012-12-26,12.699689,12.699689,12.374309,12.137669,1531641,6.855909
"ENBR3",2012-12-27,12.246129,12.413749,12.127809,12.413749,1853244,7.171621
"ENBR3",2012-12-28,12.413749,12.423609,12.196829,12.315149,3240565,7.114658
"ENBR3",2013-01-02,12.492629,12.719409,12.186969,12.699689,3143506,7.336813
"ENBR3",2013-01-03,12.689829,12.818009,12.334869,12.601089,4088232,7.27985
"ENBR3",2013-01-04,12.571509,12.689829,11.822149,11.881309,13799177,6.864021
"ENBR3",2013-01-07,11.901029,11.960189,11.151668,11.447468,4587116,6.613387
"ENBR3",2013-01-08,11.516488,11.565788,11.181248,11.339008,2863283,6.550727
"ENBR3",2013-01-09,11.250268,11.585508,11.112228,11.585508,2576265,6.693134
"ENBR3",2013-01-10,11.506628,11.792569,11.437608,11.585508,4014702,6.693134
"ENBR3",2013-01-11,11.624948,11.624948,11.210828,11.348868,3045839,6.556422
"ENBR3",2013-01-14,11.417888,11.595368,11.299568,11.536208,1861966,6.66465
"ENBR3",2013-01-15,11.417888,11.595368,11.299568,11.536208,3030525,6.66465
"ENBR3",2013-01-16,11.437608,11.467188,11.329148,11.427748,1720586,6.601991
"ENBR3",2013-01-17,11.417888,11.812289,11.417888,11.802429,2359430,6.818451
"ENBR3",2013-01-18,11.822149,12.177109,11.753129,11.979909,3315311,6.920984
"ENBR3",2013-01-21,11.970049,12.098229,11.891169,12.019349,1306185,6.94377
"ENBR3",2013-01-22,12.019349,12.108089,11.881309,12.019349,1306185,6.94377
"ENBR3",2013-01-23,12.029209,12.206689,11.989769,12.117949,1583061,7.000731
"ENBR3",2013-01-24,12.117949,12.265849,11.940469,12.177109,3513587,7.034909
"ENBR3",2013-01-28,12.127809,12.186969,11.753129,12.078509,2432148,6.977948
"ENBR3",2013-01-29,12.009489,12.039069,11.733409,11.792569,1037524,6.812755
"ENBR3",2013-01-30,11.684109,11.861589,11.624948,11.772849,1558822,6.801362
"ENBR3",2013-01-31,11.762989,12.039069,11.644668,12.019349,1614501,6.94377
"ENBR3",2013-02-01,11.940469,12.325009,11.841869,12.305289,1707402,7.108962
"ENBR3",2013-02-04,12.236269,12.246129,11.910889,11.979909,2136408,6.920984
"ENBR3",2013-02-05,11.970049,12.157389,11.624948,11.822149,2033264,6.829846
"ENBR3",2013-02-06,11.762989,11.841869,11.644668,11.832009,1275861,6.835542
"ENBR3",2013-02-07,11.782709,11.930609,11.664389,11.753129,1031743,6.78997
"ENBR3",2013-02-08,11.644668,11.802429,11.477048,11.624948,931135,6.715919
"ENBR3",2013-02-13,11.703829,11.910889,11.634808,11.693969,1585698,6.755793
"ENBR3",2013-02-14,11.634808,11.832009,11.585508,11.792569,983467,6.812755
"ENBR3",2013-02-15,11.684109,11.782709,11.447468,11.595368,857910,6.69883
"ENBR3",2013-02-18,11.624948,11.782709,11.555928,11.703829,807605,6.761489
"ENBR3",2013-02-19,11.713689,11.792569,11.605228,11.684109,1302737,6.750096
"ENBR3",2013-02-20,11.654528,11.753129,11.388308,11.516488,1269268,6.653257
"ENBR3",2013-02-21,11.417888,11.674249,11.378448,11.585508,2356691,6.693134
"ENBR3",2013-02-22,11.575648,11.832009,11.358728,11.832009,2308923,6.835542
"ENBR3",2013-02-25,11.762989,12.009489,11.585508,12.009489,1807199,6.938074
"ENBR3",2013-02-26,11.940469,12.186969,11.841869,12.186969,1635495,7.040606
"ENBR3",2013-02-27,12.157389,12.157389,11.940469,12.039069,2283263,6.955162
"ENBR3",2013-02-28,11.950329,12.216549,11.713689,11.841869,1983771,6.841237
"ENBR3",2013-03-01,11.713689,12.098229,11.565788,11.999629,2254257,6.932378
"ENBR3",2013-03-04,11.891169,12.325009,11.733409,12.275709,1929511,7.091873
"ENBR3",2013-03-05,12.423609,12.423609,12.127809,12.226409,2432452,7.063391
"ENBR3",2013-03-06,12.285569,12.640529,12.137669,12.601089,2379917,7.27985
"ENBR3",2013-03-07,12.729269,13.12367,12.325009,13.12367,3080220,7.581753
"ENBR3",2013-03-08,12.95605,12.97577,12.384169,12.443329,3876670,7.188709
"ENBR3",2013-03-11,12.394029,12.808149,12.394029,12.768709,2126164,7.376687
"ENBR3",2013-03-12,12.640529,12.778569,12.443329,12.620809,1196652,7.291242
"ENBR3",2013-03-13,12.689829,12.758849,12.453189,12.758849,1238234,7.37099
"ENBR3",2013-03-14,12.660249,12.906749,12.541929,12.630669,2835190,7.296938
"ENBR3",2013-03-15,12.719409,12.867309,12.394029,12.808149,4987115,7.399473
"ENBR3",2013-03-18,12.679969,12.798289,12.482769,12.532069,1374643,7.239976
"ENBR3",2013-03-19,12.679969,12.798289,12.423609,12.670109,1622513,7.319725
"ENBR3",2013-03-20,12.689829,12.719409,12.048929,12.315149,2884277,7.114658
"ENBR3",2013-03-21,12.443329,12.453189,12.009489,12.275709,1550911,7.091873
"ENBR3",2013-03-22,12.236269,12.364449,12.127809,12.275709,1042189,7.091873
"ENBR3",2013-03-25,12.285569,12.453189,12.039069,12.216549,1460343,7.057696
"ENBR3",2013-03-26,12.177109,12.610949,12.088369,12.502489,905171,7.222888
"ENBR3",2013-03-27,12.285569,12.729269,12.255989,12.571509,1908619,7.262761
"ENBR3",2013-03-28,12.443329,12.660249,12.315149,12.443329,1072412,7.188709
"ENBR3",2013-04-01,12.315149,12.689829,12.315149,12.423609,1125658,7.177317
"ENBR3",2013-04-02,12.315149,12.689829,12.147529,12.226409,1643812,7.063391
"ENBR3",2013-04-03,12.285569,12.463049,12.196829,12.325009,2606995,7.120356
"ENBR3",2013-04-04,12.226409,12.344729,11.920749,12.058789,2311357,6.966556
"ENBR3",2013-04-05,12.108089,12.492629,11.960189,12.354589,2328700,7.137444
"ENBR3",2013-04-08,12.364449,12.571509,12.117949,12.423609,1343000,7.177317
"ENBR3",2013-04-09,12.394029,12.758849,12.354589,12.670109,2276773,7.319725
"ENBR3",2013-04-10,12.561649,12.896889,12.561649,12.147529,1524643,7.017821
"ENBR3",2013-04-11,12.127809,12.196829,11.703829,11.753129,1994623,6.843333
"ENBR3",2013-04-12,11.733409,11.881309,11.398168,11.437608,1606286,6.659617
"ENBR3",2013-04-15,11.329148,11.595368,11.329148,11.408028,3703242,6.642395
"ENBR3",2013-04-16,11.437608,11.940469,11.388308,11.713689,2381235,6.820366
"ENBR3",2013-04-17,11.427748,11.920749,11.417888,11.723549,3997562,6.826109
"ENBR3",2013-04-18,11.812289,11.832009,11.437608,11.605228,2298679,6.757216
"ENBR3",2013-04-19,11.703829,11.832009,11.467188,11.644668,1726164,6.78018
"ENBR3",2013-04-22,11.575648,11.693969,11.447468,11.496768,2006895,6.694064
"ENBR3",2013-04-23,11.634808,11.920749,11.467188,11.684109,1987929,6.803144
"ENBR3",2013-04-24,11.644668,11.762989,11.585508,11.624948,1045840,6.768698
"ENBR3",2013-04-25,11.575648,11.792569,11.457328,11.693969,1496043,6.808886
"ENBR3",2013-04-26,11.693969,11.693969,11.693969,11.693969,0,6.808886
"ENBR3",2013-04-29,11.634808,11.901029,11.496768,11.832009,1533670,6.889262
"ENBR3",2013-04-30,11.762989,12.127809,11.644668,12.117949,2504764,7.055751
"ENBR3",2013-05-02,11.851729,12.325009,11.851729,11.901029,2271904,6.929446
"ENBR3",2013-05-03,11.970049,12.325009,11.851729,12.019349,2481336,6.998341
"ENBR3",2013-05-06,11.979909,12.019349,11.634808,11.634808,2270485,6.774438
"ENBR3",2013-05-07,11.634808,12.019349,11.585508,11.910889,1907706,6.935187
"ENBR3",2013-05-08,11.989769,12.029209,11.733409,11.861589,1864298,6.906482
"ENBR3",2013-05-09,11.861589,11.989769,11.664389,11.772849,631845,6.854813
"ENBR3",2013-05-10,11.664389,11.891169,11.555928,11.881309,1834075,6.917965
"ENBR3",2013-05-13,11.723549,11.930609,11.703829,11.841869,1263183,6.895
"ENBR3",2013-05-14,11.832009,12.226409,11.782709,12.078509,2478192,7.032786
"ENBR3",2013-05-15,11.950329,12.275709,11.950329,12.196829,2303243,7.101679
"ENBR3",2013-05-16,12.117949,12.384169,11.979909,12.078509,2258314,7.032786
"ENBR3",2013-05-17,12.167249,12.512349,12.108089,12.492629,1839146,7.273911
"ENBR3",2013-05-20,12.167249,12.660249,12.108089,12.532069,2028091,7.296874
"ENBR3",2013-05-21,12.620809,12.709549,12.423609,12.522209,1438335,7.291132
"ENBR3",2013-05-22,12.591229,13.06451,12.522209,12.95605,2999186,7.54374
"ENBR3",2013-05-23,12.818009,13.07437,12.689829,12.916609,2876772,7.520774
"ENBR3",2013-05-24,12.808149,12.96591,12.630669,12.847589,2131134,7.480587
"ENBR3",2013-05-27,12.887029,13.01521,12.650389,12.719409,593711,7.405955
"ENBR3",2013-05-28,12.827869,12.906749,12.670109,12.758849,1170790,7.428917
"ENBR3",2013-05-29,12.699689,12.778569,12.512349,12.660249,1105982,7.371507
"ENBR3",2013-05-31,12.788429,12.788429,12.177109,12.394029,2324744,7.216499
"ENBR3",2013-06-03,12.561649,12.571509,12.186969,12.255989,1812574,7.136124
"ENBR3",2013-06-04,12.354589,12.561649,12.315149,12.502489,1255374,7.279651
"ENBR3",2013-06-05,12.384169,12.532069,12.127809,12.226409,1616124,7.118902
"ENBR3",2013-06-06,12.315149,12.394029,12.108089,12.285569,1404461,7.153348
"ENBR3",2013-06-07,12.157389,12.325009,11.999629,12.177109,2846245,7.090197
"ENBR3",2013-06-10,12.216549,12.502489,12.009489,12.127809,2159126,7.061491
"ENBR3",2013-06-11,12.127809,12.127809,11.762989,11.772849,1942087,6.854813
"ENBR3",2013-06-12,11.861589,11.950329,11.427748,11.447468,3075656,6.665359
"ENBR3",2013-06-13,11.437608,11.812289,11.348868,11.605228,2211154,6.757216
"ENBR3",2013-06-14,11.605228,11.753129,11.339008,11.368588,1363792,6.61943
"ENBR3",2013-06-17,11.408028,11.703829,11.378448,11.496768,1332250,6.694064
"ENBR3",2013-06-18,11.447468,11.605228,11.339008,11.339008,1325252,6.602208
"ENBR3",2013-06-19,11.427748,11.477048,10.875588,10.993908,1533467,6.40127
"ENBR3",2013-06-20,10.875588,10.934748,10.402308,10.836148,4156589,6.309413
"ENBR3",2013-06-21,10.668528,10.767128,10.037487,10.155807,5307196,5.91328
"ENBR3",2013-06-24,10.007907,10.471328,9.899447,10.353007,2863182,6.028102
"ENBR3",2013-06-25,10.491048,11.033348,10.372728,11.033348,2469369,6.424235
"ENBR3",2013-06-26,10.905168,10.954468,10.688248,10.895308,1767240,6.343859
"ENBR3",2013-06-27,10.974188,11.269988,10.954468,10.993908,2461864,6.40127
"ENBR3",2013-06-28,10.984048,11.171388,10.786848,11.171388,3592593,6.50461
"ENBR3",2013-07-01,10.984048,11.200968,10.786848,11.092508,2461154,6.45868
"ENBR3",2013-07-02,11.131948,11.250268,10.727688,10.816428,1823933,6.297932
"ENBR3",2013-07-03,10.727688,11.092508,10.727688,10.993908,2115718,6.40127
"ENBR3",2013-07-04,11.082648,11.082648,10.648808,10.698108,1554664,6.229039
"ENBR3",2013-07-05,10.678388,10.954468,10.658668,10.836148,2010546,6.309413
"ENBR3",2013-07-08,10.747408,10.915028,10.471328,10.648808,1776773,6.200335
"ENBR3",2013-07-10,10.658668,11.191108,10.609368,11.122088,2435393,6.475904
"ENBR3",2013-07-11,11.181248,11.358728,10.993908,11.358728,1448579,6.61369
"ENBR3",2013-07-12,11.319288,11.565788,11.260128,11.368588,2457807,6.61943
"ENBR3",2013-07-15,11.269988,11.565788,11.181248,11.437608,1946753,6.659617
"ENBR3",2013-07-16,11.536208,11.605228,11.191108,11.191108,2021803,6.516092
"ENBR3",2013-07-17,11.289708,11.555928,11.141808,11.368588,2061458,6.61943
"ENBR3",2013-07-18,11.260128,11.624948,11.260128,11.486908,1680323,6.688324
"ENBR3",2013-07-19,11.368588,11.486908,11.112228,11.191108,1419978,6.516092
"ENBR3",2013-07-22,11.141808,11.565788,11.141808,11.339008,1640161,6.602208
"ENBR3",2013-07-23,11.368588,11.684109,11.348868,11.437608,1494015,6.659617
"ENBR3",2013-07-24,11.339008,11.575648,11.141808,11.161528,1305069,6.498868
"ENBR3",2013-07-25,11.072788,11.536208,11.013628,11.319288,1739450,6.590725
"ENBR3",2013-07-26,11.319288,11.319288,11.319288,11.319288,0,6.590725
"ENBR3",2013-07-29,11.398168,11.822149,11.250268,11.654528,1772716,6.785921
"ENBR3",2013-07-30,11.743269,11.743269,11.358728,11.358728,2590667,6.61369
"ENBR3",2013-07-31,11.151668,11.822149,11.112228,11.644668,2159024,6.78018
"ENBR3",2013-08-01,11.733409,11.733409,11.131948,11.240408,3537116,6.544796
"ENBR3",2013-08-02,11.171388,11.289708,11.102368,11.102368,2314399,6.464423
"ENBR3",2013-08-05,11.092508,11.358728,10.954468,11.319288,908619,6.590725
"ENBR3",2013-08-06,11.220688,11.289708,11.003768,11.141808,1880525,6.487386
"ENBR3",2013-08-07,11.053068,11.230548,11.013628,11.131948,1354664,6.481646
"ENBR3",2013-08-08,11.122088,11.408028,11.003768,11.309428,1372412,6.584984
"ENBR3",2013-08-09,11.329148,11.615088,11.161528,11.546068,1696956,6.72277
"ENBR3",2013-08-12,11.634808,11.684109,11.398168,11.408028,2282351,6.642395
"ENBR3",2013-08-13,11.408028,11.486908,11.329148,11.388308,2352432,6.630912
"ENBR3",2013-08-14,11.378448,11.526348,11.171388,11.240408,3677076,6.544796
"ENBR3",2013-08-15,11.122088,11.279848,10.944608,11.033348,4261761,6.424235
"ENBR3",2013-08-16,10.944608,11.210828,10.905168,11.092508,2621904,6.45868
"ENBR3",2013-08-19,10.974188,11.072788,10.658668,10.905168,2558517,6.349602
"ENBR3",2013-08-20,10.806568,11.033348,10.698108,10.915028,1726063,6.355343
"ENBR3",2013-08-21,10.846008,10.944608,10.648808,10.648808,1860241,6.200335
"ENBR3",2013-08-22,10.707968,10.855868,10.609368,10.786848,1613893,6.280709
"ENBR3",2013-08-23,10.698108,11.072788,10.688248,10.944608,1482858,6.372566
"ENBR3",2013-08-26,10.855868,10.984048,10.737548,10.767128,1513386,6.269227
"ENBR3",2013-08-27,10.717828,11.102368,10.678388,10.698108,3211052,6.229039
"ENBR3",2013-08-28,10.658668,10.846008,10.550208,10.550208,1482858,6.142923
"ENBR3",2013-08-29,10.560068,10.875588,10.451608,10.550208,2003041,6.142923
"ENBR3",2013-08-30,10.560068,10.875588,10.283987,10.599508,3573425,6.171629
"ENBR3",2013-09-02,10.629088,11.112228,10.461468,10.964328,2257199,6.384048
"ENBR3",2013-09-03,10.846008,11.053068,10.707968,10.776988,1221195,6.274968
"ENBR3",2013-09-04,10.698108,10.895308,10.648808,10.776988,2241377,6.274968
"ENBR3",2013-09-05,10.786848,11.220688,10.717828,11.141808,1664197,6.487386
"ENBR3",2013-09-06,11.151668,11.486908,10.974188,11.339008,1506489,6.602208
"ENBR3",2013-09-09,11.427748,11.585508,11.230548,11.388308,1799491,6.630912
"ENBR3",2013-09-10,11.457328,11.496768,11.299568,11.398168,1820586,6.636654
"ENBR3",2013-09-11,11.329148,11.477048,11.053068,11.181248,1720384,6.51035
"ENBR3",2013-09-12,11.260128,11.269988,10.855868,10.934748,1802128,6.366824
"ENBR3",2013-09-13,11.013628,11.171388,10.806568,11.141808,1886813,6.487386
"ENBR3",2013-09-16,11.141808,11.447468,11.131948,11.309428,1236713,6.584984
"ENBR3",2013-09-17,11.220688,11.555928,11.191108,11.555928,1341783,6.72851
"ENBR3",2013-09-18,11.368588,11.772849,11.191108,11.684109,1675252,6.803144
"ENBR3",2013-09-19,11.585508,11.585508,11.408028,11.437608,1173731,6.659617
"ENBR3",2013-09-20,11.437608,11.624948,11.151668,11.230548,1076571,6.539056
"ENBR3",2013-09-23,11.437608,11.624948,11.122088,11.230548,1712980,6.539056
"ENBR3",2013-09-24,11.437608,11.624948,11.122088,11.447468,1866022,6.665359
"ENBR3",2013-09-25,11.339008,11.733409,11.289708,11.733409,1696246,6.83185
"ENBR3",2013-09-26,11.713689,11.772849,11.496768,11.585508,1639248,6.745734
"ENBR3",2013-09-27,11.624948,11.792569,11.467188,11.782709,1170181,6.860554
"ENBR3",2013-09-30,11.624948,11.891169,11.467188,11.891169,2120789,6.923707
"ENBR3",2013-10-01,11.920749,11.930609,11.743269,11.841869,1153954,6.895
"ENBR3",2013-10-02,11.910889,12.216549,11.555928,12.019349,1839552,6.998341
"ENBR3",2013-10-03,12.108089,12.127809,11.644668,12.029209,1934379,7.00408
"ENBR3",2013-10-04,12.078509,12.078509,11.772849,11.989769,1913487,6.981116
"ENBR3",2013-10-07,11.989769,12.048929,11.812289,11.999629,1040668,6.986856
"ENBR3",2013-10-08,11.940469,12.127809,11.832009,12.029209,1101824,7.00408
"ENBR3",2013-10-09,11.970049,12.255989,11.940469,12.088369,2093203,7.038527
"ENBR3",2013-10-10,12.186969,12.325009,12.098229,12.275709,1127382,7.147607
"ENBR3",2013-10-11,12.325009,12.374309,12.048929,12.305289,1195130,7.164831
"ENBR3",2013-10-14,12.384169,12.413749,12.186969,12.325009,1215516,7.176313
"ENBR3",2013-10-15,12.364449,12.571509,12.177109,12.492629,2276164,7.273911
"ENBR3",2013-10-16,12.541929,12.670109,12.177109,12.226409,3661153,7.118902
"ENBR3",2013-10-17,12.147529,12.423609,11.970049,12.413749,1442798,7.227982
"ENBR3",2013-10-18,12.354589,12.502489,12.295429,12.403889,827179,7.222241
"ENBR3",2013-10-21,12.472909,12.561649,12.374309,12.541929,875557,7.302614
"ENBR3",2013-10-22,12.551789,12.709549,12.413749,12.571509,1294420,7.319838
"ENBR3",2013-10-23,12.630669,12.630669,12.413749,12.522209,835090,7.291132
"ENBR3",2013-10-24,12.512349,12.512349,12.295429,12.354589,739046,7.193535
"ENBR3",2013-10-25,12.413749,12.482769,12.226409,12.334869,801926,7.182052
"ENBR3",2013-10-28,12.275709,12.581369,12.275709,12.433469,946956,7.239464
"ENBR3",2013-10-29,12.433469,12.591229,12.374309,12.492629,1613791,7.273911
"ENBR3",2013-10-30,12.541929,12.778569,12.403889,12.719409,1159431,7.405955
"ENBR3",2013-10-31,12.719409,12.719409,12.315149,12.492629,3410849,7.273911
"ENBR3",2013-11-01,12.591229,12.709549,12.354589,12.709549,4562471,7.400213
"ENBR3",2013-11-04,12.670109,12.679969,12.275709,12.275709,1849085,7.147607
"ENBR3",2013-11-05,12.364449,12.413749,12.068649,12.374309,1951519,7.205017
"ENBR3",2013-11-06,12.275709,12.384169,11.979909,12.196829,1811459,7.101679
"ENBR3",2013-11-07,12.117949,12.295429,11.398168,11.624948,2347057,6.768698
"ENBR3",2013-11-08,11.615088,11.901029,11.546068,11.782709,1873933,6.860554
"ENBR3",2013-11-11,11.772849,11.891169,11.664389,11.733409,1277382,6.83185
"ENBR3",2013-11-12,11.792569,11.910889,11.536208,11.901029,1536915,6.929446
"ENBR3",2013-11-13,11.772849,12.048929,11.772849,11.871449,1519978,6.912225
"ENBR3",2013-11-14,11.940469,12.295429,11.940469,12.295429,879411,7.159089
"ENBR3",2013-11-18,12.246129,12.541929,12.226409,12.522209,1189451,7.291132
"ENBR3",2013-11-19,12.443329,12.463049,11.753129,11.950329,1684278,6.958153
"ENBR3",2013-11-21,11.822149,12.285569,11.792569,12.039069,1568660,7.009822
"ENBR3",2013-11-22,11.940469,12.384169,11.930609,12.177109,1404867,7.090197
"ENBR3",2013-11-25,12.246129,12.413749,12.029209,12.226409,1101520,7.118902
"ENBR3",2013-11-26,12.167249,12.354589,11.970049,12.236269,1300201,7.124643
"ENBR3",2013-11-27,12.236269,12.265849,11.979909,12.157389,951520,7.078715
"ENBR3",2013-11-28,12.216549,12.285569,11.812289,11.851729,775354,6.900743
"ENBR3",2013-11-29,11.901029,11.960189,11.772849,11.782709,1682148,6.860554
"ENBR3",2013-12-02,11.723549,11.950329,11.703829,11.832009,3211153,6.889262
"ENBR3",2013-12-03,11.743269,11.901029,11.486908,11.516488,2095028,6.705546
"ENBR3",2013-12-04,11.536208,11.792569,11.526348,11.684109,1816022,6.803144
"ENBR3",2013-12-05,11.536208,11.871449,11.526348,11.615088,1227990,6.762958
"ENBR3",2013-12-06,11.979909,12.078509,11.733409,11.782709,2259835,6.860554
"ENBR3",2013-12-09,11.881309,11.881309,11.674249,11.713689,450202,6.820366
"ENBR3",2013-12-10,11.674249,12.029209,11.674249,12.019349,2308213,6.998341
"ENBR3",2013-12-11,12.058789,12.058789,11.595368,11.634808,1723832,6.774438
"ENBR3",2013-12-12,11.684109,11.851729,11.624948,11.832009,1805982,6.889262
"ENBR3",2013-12-13,11.861589,12.068649,11.634808,11.634808,4302836,6.774438
"ENBR3",2013-12-16,11.595368,11.703829,11.122088,11.181248,4750503,6.51035
"ENBR3",2013-12-17,11.240408,11.378448,11.102368,11.240408,2405170,6.544796
"ENBR3",2013-12-18,11.151668,11.368588,10.924888,10.855868,4137826,6.320895
"ENBR3",2013-12-19,10.954468,11.408028,10.944608,11.339008,2952938,6.63922
